station_id,name,lat,lon
USW00014933,DES MOINES INTL AP,41.5339,-93.6531
USW00014935,GRAND ISLAND AP,40.9611,-98.3136
USW00014936,HURON RGNL AP,44.3981,-98.2231
USW00014937,IOWA CITY MUNI AP,41.6328,-91.5431
USW00014938,KIRKSVILLE RGNL AP,40.0972,-92.5433
USW00014939,LINCOLN MUNI AP,40.8508,-96.7475
USW00014940,MASON CITY MUNI AP,43.1544,-93.3269
USW00014941,NORFOLK KARL STEFAN AP,41.9856,-97.4353
USW00014942,OMAHA EPPLEY AIRFIELD,41.3103,-95.8992
USW00014943,SIOUX CITY GATEWAY AP,42.3914,-96.3792
USW00014944,SIOUX FALLS,43.5878,-96.7289
USW00014945,TARKIO,40.4344,-95.3883
USW00014946,WATERTOWN RGNL AP,44.9047,-97.1494
USW00014947,MINNEAPOLIS NAS,44.8833,-93.2167
USW00014949,BELLEVUE OFFUTT AFB,41.1167,-95.9167
USW00014950,OTTUMWA INDUSTRIAL AP,41.1078,-92.4467
USW00014971,LINCOLN UNIV PWR PLT,40.8233,-96.7025
USW00014972,SPENCER MUNI AP,43.1644,-95.2017
USW00014990,CEDAR RAPIDS MUNI AP,41.8833,-91.7167
USW00014991,EAU CLAIRE RGNL AP,44.8664,-91.4878
USW00014992,REDWOOD FALLS MUNI AP,44.5483,-95.0803
USW00014993,LAMONI,40.65,-94.0
USW00014994,LEXINGTON 7 ESE,40.75,-99.6167
USW00014995,GRANTSBURG,45.7728,-92.6886
USW00021504,HILO INTL AP,19.7192,-155.0531
USW00021510,KAILUA KONA KE AHOLE AP,19.7356,-156.0489
USW00021514,MAUNA LOA 5 NNE,19.5353,-155.5761
USW00021515,HILO 5 S,19.645,-155.0828
USW00022001,DEL RIO LAUGHLIN AFB,29.3667,-100.7833
USW00022004,DEL RIO WB CITY,29.3667,-100.9
USW00022010,DEL RIO INTL AP,29.3783,-100.9269
USW00022016,PANTHER JUNCTION 2 N,29.3483,-103.2092
USW00022501,BARKING SANDS,22.0333,-159.7833
USW00022508,WHEELER AAF 8101,21.4833,-158.0333
USW00022514,BARBERS POINT NAS,21.3167,-158.0667
USW00022516,KAHULUI AP,20.8997,-156.4286
USW00022519,KANEOHE BAY MCAS,21.45,-157.7833
USW00022521,HONOLULU INTL AP,21.3239,-157.9294
USW00022522,HONOLULU SUBSTN 407,21.3167,-157.8667
USW00022534,MOLOKAI AP,21.1544,-157.0961
USW00022536,LIHUE WSO AP 10201,21.9839,-159.3405
USW00022551,EWA KALAELOA AP,21.3167,-158.0667
USW00022703,MIDWAY ISLAND,28.2167,-177.3833
USW00023002,HOLLOMAN AFB,32.85,-106.1
USW00023005,WEBB AFB,32.2167,-101.5167
USW00023007,CHILDRESS MUNI AP,34.4272,-100.2831
USW00023008,CLOVIS CANNON AFB,34.3833,-103.3167
USW00023009,ROSWELL IND AIR PK,33.3075,-104.5083
USW00023012,DENVER LOWRY AFB,39.7167,-104.9
USW00023017,SAN ANGELO GOODFELLOW AFB,31.4,-100.4
USW00023019,BIGGS AFB,31.8333,-106.4
USW00023021,REESE AFB,33.6,-102.05
USW00023023,MIDLAND ODESSA,31.9433,-102.1889
USW00023034,SAN ANGELO,31.3711,-100.4922
USW00023036,AURORA BUCKLEY FLD ANGB,39.7167,-104.75
USW00023040,WINKLER CO AP,31.78,-103.2017
USW00023041,BIG SPRING,32.2442,-101.4536
USW00023042,LUBBOCK,33.6542,-101.8136
USW00023043,ROSWELL MUNI AP,33.4,-104.5333
USW00023044,EL PASO INTL AP,31.8111,-106.3758
USW00023045,RODEO CAA AP,31.9333,-108.9833
USW00023047,AMARILLO,35.2333,-101.7089
USW00023048,TUCUMCARI MUNI AP,35.1822,-103.6031
USW00023049,SANTA FE CO MUNI AP,35.6169,-106.0889
USW00023050,ALBUQUERQUE INTL AP,35.0419,-106.6156
USW00023051,CLAYTON MUNI AIR PK,36.4486,-103.1539
USW00023052,RATON MUNI CREWS AP,36.7414,-104.5022
USW00023053,PAMPA WB AP,35.5333,-100.9667
USW00023054,LAS VEGAS MUNI AP,35.6542,-105.1419
USW00023055,PINE SPRINGS NP,31.8311,-104.8089
USW00023056,OTTO FAA AP,35.0833,-106.0167
USW00023058,COLUMBUS,31.8297,-107.6389
USW00023059,SALT FLAT CAA AP,31.75,-105.0833
USW00023061,ALAMOSA SAN LUIS AP,37.4389,-105.8614
USW00023062,DENVER STAPLETON,39.7633,-104.8694
USW00023063,EAGLE FAA AP,39.65,-106.9167
USW00023064,GARDEN CITY RGNL AP,37.9272,-100.7247
USW00023065,GOODLAND,39.3669,-101.7
USW00023066,GRAND JUNCTION WALKER FLD,39.1342,-108.54
USW00023067,LA JUNTA MUNI AP,38.0494,-103.5122
USW00023068,PUEBLO,38.2725,-104.6089
USW00023070,TRINIDAD PERRY STOKES AP,37.2622,-104.3378
USW00023072,CLARENDON,34.9325,-100.8903
USW00023078,DEMING MUNI AP,32.2622,-107.7206
USW00023080,EL PASO,31.7833,-106.5
USW00023081,GALLUP MUNI AP,35.5144,-108.7939
USW00023090,FARMINGTON RGNL AP,36.7436,-108.2292
USW00023091,FT STOCKTON PECOS AP,30.9119,-102.9167
USW00023104,PHOENIX,33.2892,-111.6692
USW00023109,DAVIS MONTHAN AFB,32.1667,-110.8833
USW00023110,LEMOORE REEVES NAS,36.3333,-119.95
USW00023111,PHOENIX LUKE AFB,33.55,-112.3667
USW00023112,LAS VEGAS NELLIS AFB,36.25,-115.0333
USW00023114,EDWARDS AFB,34.9,-117.8667
USW00023118,STEAD AFB,39.6667,-119.8667
USW00023119,MARCH AFB,33.9,-117.25
USW00023122,NORTON AFB,34.1,-117.25
USW00023129,LONG BEACH DAUGHERTY FLD,33.8117,-118.1464
USW00023130,VAN NUYS AP,34.2097,-118.4892
USW00023131,VICTORVILLE SO CA AP,34.5833,-117.3833
USW00023136,CAMARILLO AP,34.2167,-119.0833
USW00023152,BURBANK GLENDALE PASADENA AP,34.2006,-118.3575
USW00023153,TONOPAH,38.0511,-117.0903
USW00023154,ELY YELLAND FLD AP,39.2953,-114.8467
USW00023155,BAKERSFIELD AP,35.4344,-119.0542
USW00023156,BEAUMONT 2,33.9286,-116.9814
USW00023157,BISHOP AP,37.3711,-118.3581
USW00023158,BLYTHE AP,33.6186,-114.7142
USW00023159,BRYCE CANYON AP,37.7064,-112.1456
USW00023160,TUCSON INTL AP,32.1314,-110.9553
USW00023161,BARSTOW DAGGETT AP,34.8536,-116.7858
USW00023162,DELTA,39.3375,-112.5858
USW00023168,GILA BEND AVIATION,32.95,-112.7167
USW00023169,LAS VEGAS MCCARRAN AP,36.0719,-115.1633
USW00023170,HANKSVILLE,38.3706,-110.7153
USW00023173,LAS VEGAS WB AP,36.2333,-115.0333
USW00023174,LOS ANGELES INTL AP,33.9381,-118.3889
USW00023176,MILFORD MUNI AP,38.4167,-113.0167
USW00023177,MODENA,37.7981,-113.9256
USW00023179,NEEDLES AP,34.7675,-114.6189
USW00023182,PALMDALE AP,34.6294,-118.0836
USW00023183,PHOENIX SKY HARBOR INTL AP,33.4278,-112.0039
USW00023184,PRESCOTT LOVE FLD,34.6517,-112.4208
USW00023185,RENO TAHOE INTL AP,39.4839,-119.7711
USW00023187,SANDBERG,34.7436,-118.7242
USW00023188,SAN DIEGO LINDBERGH FLD,32.7336,-117.1831
USW00023190,SANTA BARBARA MUNI AP,34.4258,-119.8425
USW00023191,AVALON CATALINA AP,33.405,-118.4158
USW00023194,WINSLOW MUNI AP,35.0281,-110.7208
USW00023195,YUMA WSO AP,32.6667,-114.6
USW00023199,EL CENTRO NAF,32.8167,-115.6833
USW00023202,TRAVIS AFB,38.2667,-121.9333
USW00023203,CASTLE AFB,37.3833,-120.5667
USW00023206,SACRAMENTO MATHER AFB,38.5667,-121.3
USW00023208,SACRAMENTO MCCLELLAN AFB,38.6667,-121.4
USW00023211,HAMILTON AF BASE,38.0667,-122.5167
USW00023213,SANTA ROSA SONOMA CO AP,38.5039,-122.8103
USW00023225,BLUE CANYON AP,39.2775,-120.7103
USW00023230,OAKLAND METRO INTL AP,37.7214,-122.2208
USW00023232,SACRAMENTO EXECUTIVE AP,38.5069,-121.495
USW00023233,SALINAS MUNICIPAL AP,36.6636,-121.6081
USW00023234,SAN FRANCISCO INTL AP,37.6197,-122.3647
USW00023237,STOCKTON METRO AP,37.8892,-121.2258
USW00023239,ALAMEDA NAS,37.7333,-122.3167
USW00023244,MOFFETT FEDERAL AIRFIELD,37.4058,-122.0481
USW00023245,MONTEREY NAF,36.6,-121.8667
USW00023254,CONCORD BUCHANAN FLD,37.9917,-122.055
USW00023257,MERCED MUNI AP,37.2847,-120.5128
USW00023258,MODESTO CITY CO AP,37.6242,-120.9506
USW00023259,MONTEREY PENINSUL AP,36.5881,-121.8453
USW00023271,SACRAMENTO 5 ESE,38.5556,-121.4169
USW00023272,SAN FRANCISCO DWTN,37.7706,-122.4269
USW00023273,SANTA MARIA PUBLIC AP,34.8994,-120.4486
USW00023275,UKIAH MUNI AP,39.1258,-123.2008
USW00023277,WATSONVILLE MUNI AP,36.9358,-121.7886
USW00023285,LIVERMORE MUNI AP,37.6928,-121.8144
USW00023293,SAN JOSE,37.3592,-121.9239
USW00023801,TROY 2 W,31.79,-86.0003
USW00023802,THOMASVILLE 2 S,31.8814,-87.7367
USW00023803,HOLLY SPRINGS 4 N,34.8222,-89.4347
USW00023904,BATESVILLE 8 WNW,35.82,-91.7811
USW00023906,PORT ARANSAS 32 NNE,28.3044,-96.8231
USW00023907,AUSTIN 33 NW,30.6222,-98.0847
USW00023908,JOPLIN 24 N,37.4278,-94.5828
USW00023909,SALEM 10 W,37.6344,-91.7225
USW00024006,ELLSWORTH AFB,44.15,-103.1
USW00024011,BISMARCK,46.7708,-100.7603
USW00024012,THEODORE ROOSEVELT AP,46.7994,-102.7972
USW00024013,MINOT INTL AP,48.2553,-101.2733
USW00024015,AKRON WASHINGTON CO AP,40.1667,-103.2167
USW00024017,CHADRON MUNI AP,42.8375,-103.0953
USW00024018,CHEYENNE,41.1519,-104.8061
USW00024019,DOUGLAS CAA AP,42.75,-105.3667
USW00024020,HAYES CENTER 1NW,40.5233,-101.0344
USW00024021,LANDER HUNT FLD AP,42.8153,-108.7261
USW00024022,LARAMIE RGNL AP,41.3119,-105.6747
USW00024023,NORTH PLATTE RGNL AP,41.1214,-100.6694
USW00024024,PHILIP AP,44.0511,-101.6011
USW00024025,PIERRE RGNL AP,44.3814,-100.2856
USW00024027,ROCK SPRINGS AP,41.5944,-109.0528
USW00024028,SCOTTSBLUFF HEILIG AP,41.8706,-103.5931
USW00024029,SHERIDAN CO AP,44.7694,-106.9689
USW00024030,SIDNEY MUNI AP,41.1014,-102.9847
USW00024032,VALENTINE MILLER FLD,42.8783,-100.55
USW00024033,BILLINGS LOGAN INTL AP,45.8069,-108.5422
USW00024035,HAVRE WB CITY,48.5667,-109.6667
USW00024036,LEWISTOWN MUNI AP,47.0492,-109.4578
USW00024037,MILES CITY F WILEY FLD,46.4267,-105.8825
USW00024040,CUSTER,46.1333,-107.5333
USW00024044,ALLIANCE MUNI AP,42.0572,-102.8
USW00024046,CRAIG MOFFAT CO AP,40.4953,-107.5211
USW00024048,GREYBULL S BIG HORN AP,44.5169,-108.0822
USW00024057,RAWLINS MUNI AP,41.8056,-107.1997
USW00024061,RIVERTON,43.0661,-108.4767
USW00024062,WORLAND,43.9658,-107.9508
USW00024088,MOORCROFT 3S,44.2169,-104.9292
USW00024089,CASPER NATRONA CO AP,42.8975,-106.4636
USW00024090,RAPID CITY RGNL AP,44.0433,-103.0536
USW00024091,IMPERIAL MUNI AP,40.51,-101.62
USW00024101,OGDEN HILL AFB,41.1167,-111.9667
USW00024103,DUGWAY PROVING GROUNDS,40.1833,-112.9333
USW00024106,MTN HOME AFB,43.05,-115.8667
USW00024110,MOSES LAKE GRANT CO AP,47.2078,-119.3192
USW00024112,MALMSTROM AFB,47.5167,-111.1833
USW00024114,FAIRCHILD AFB,47.6333,-117.65
USW00024118,FT BRIDGER AP,41.4,-110.4167
USW00024119,BATTLE MOUNTAIN 4SE,40.6117,-116.8917
USW00024120,COALVILLE,40.9139,-111.3983
USW00024121,ELKO RGNL AP,40.8289,-115.7886
USW00024125,LUCIN,41.35,-113.9
USW00024126,OGDEN HINKLEY AP,41.1961,-112.0114
USW00024127,SALT LAKE CITY INTL AP,40.7781,-111.9694
USW00024128,WINNEMUCCA MUNI AP,40.9017,-117.8081
USW00024130,BAKER CITY MUNI AP,44.8428,-117.8086
USW00024131,BOISE AIR TERMINAL,43.5667,-116.2406
USW00024132,BOZEMAN GALLATIN FLD,45.7881,-111.1608
USW00024133,BURLEY MUNI AP,42.5417,-113.7661
USW00024134,BURNS WSO CITY,43.5833,-119.05
USW00024135,BUTTE BERT MOONEY AP,45.9647,-112.5006
USW00024136,COEUR D ALENE AP,47.7667,-116.8167
USW00024137,CUT BANK MUNI AP,48.6033,-112.3753
USW00024138,DILLON AP,45.2575,-112.5545
USW00024139,DRUMMOND AVIATION,46.6383,-113.1761
USW00024140,DUBOIS,44.1667,-112.2167
USW00024141,EPHRATA MUNI AP,47.3078,-119.5153
USW00024142,GOODING 2 S,42.9167,-114.7167
USW00024143,GREAT FALLS INTL AP,47.4733,-111.3822
USW00024144,HELENA RGNL AP,46.6056,-111.9636
USW00024145,IDAHO FALLS FANNING FLD,43.5164,-112.0672
USW00024148,LA GRANDE 6 SE,45.2833,-118.0167
USW00024149,LEWISTON NEZ PERCE CO AP,46.3747,-117.0156
USW00024150,LIVINGSTON MISSION FLD,45.6983,-110.4408
USW00024151,MALAD CITY,42.1492,-112.2872
USW00024152,MEACHAM,45.5114,-118.4247
USW00024153,MISSOULA INTL AP,46.9208,-114.0925
USW00024154,MULLAN PASS VOR DME,47.4569,-115.645
USW00024155,PENDLETON,45.6906,-118.8528
USW00024156,POCATELLO RGNL AP,42.9203,-112.5711
USW00024157,SPOKANE INTL AP,47.6217,-117.5281
USW00024158,STREVELL,42.0167,-113.25
USW00024159,SUPERIOR,47.1928,-114.8903
USW00024160,WALLA WALLA RGNL AP,46.0947,-118.2869
USW00024161,WHITEHALL 7 E,45.8667,-111.9667
USW00024162,ONTARIO MUNI AP,44.0206,-117.0128
USW00024163,PASCO TRI CITIES AP,46.2667,-119.1167
USW00024164,BIG PINEY MARBLETON AP,42.5844,-110.1075
USW00024172,LOVELOCK DERBY FLD,40.0681,-118.5692
USW00024175,SALT LAKE CITY,40.7667,-111.8833
USW00024193,WENDOVER AP AWOS,40.7206,-114.0358
USW00024199,BAKER KBKR,44.7667,-117.8333
USW00024201,GRAY AAF,47.0833,-122.5833
USW00024203,EVERETT PAINE AFB,47.9167,-122.2833
USW00024207,TACOMA MCCHORD AFB,47.15,-122.4833
USW00024213,EUREKA WFO WOODLEY ISLAND,40.8097,-124.1603
USW00024215,MT SHASTA,41.3325,-122.3328
USW00024216,RED BLUFF MUNI AP,40.1519,-122.2536
USW00024217,BELLINGHAM INTL AP,48.7939,-122.5372
USW00024219,THE DALLES MUNI AP,45.6194,-121.1661
USW00024220,ELLENSBURG BOWERS FLD,47.0339,-120.5303
USW00024221,EUGENE MAHLON SWEET AP,44.1278,-123.2206
USW00024222,EVERETT SNOHOMISH AP,47.9078,-122.2803
USW00024223,KELSO WB AP,46.1333,-122.9
USW00024224,KLAMATH FALLS AP,42.1667,-121.7333
USW00024225,MEDFORD ROGUE VLY AP,42.3811,-122.8722
USW00024226,NORTH HEAD WB,46.3,-124.0833
USW00024227,OLYMPIA AP,46.9733,-122.9033
USW00024228,PORT ANGELES WB AP,48.1333,-123.4
USW00024229,PORTLAND INTL AP,45.5908,-122.6003
USW00024230,REDMOND ROBERTS FLD,44.2558,-121.1392
USW00024231,ROSEBURG RGNL AP,43.2389,-123.3547
USW00024232,SALEM MCNARY FLD,44.905,-123.0011
USW00024233,SEATTLE TACOMA INTL AP,47.4444,-122.3139
USW00024234,SEATTLE BOEING FLD,47.5303,-122.3008
USW00024235,SEXTON SUMMIT,42.6003,-123.3642
USW00024237,STAMPEDE PASS,47.2767,-121.3372
USW00024239,TACOMA CITY HALL,47.25,-122.4333
USW00024240,TATOOSH ISLAND WB,48.3833,-124.7333
USW00024241,TOLEDO FAA AP,46.4833,-122.8167
USW00024242,PORTLAND TROUTDALE AP,45.5511,-122.4089
USW00024243,YAKIMA AIR TERMINAL,46.5683,-120.5428
USW00024244,SEATTLE NAS,47.6833,-122.2667
USW00024249,KLAMATH FALLS,42.1333,-121.75
USW00024251,NORTH BEND NAAF,43.4167,-124.2333
USW00024255,WHIDBEY ISLAND NAS,48.35,-122.6667
USW00024257,REDDING MUNI AP,40.5175,-122.2986
USW00024259,MONTAGUE SISKIYOU CO AP,41.7806,-122.4717
USW00024274,PORTLAND RFC CITY,45.5333,-122.6667
USW00024281,SEATTLE URBAN SITE,47.65,-122.3
USW00024283,ARCATA EUREKA AP,40.9781,-124.1086
USW00024284,NORTH BEND RGNL AP,43.4133,-124.2436
USW00024285,NEWPORT,44.6431,-124.0556
USW00024286,CRESCENT CITY MCNAMARA AP,41.7803,-124.2367
USW00025308,ANNETTE ISLAND AP,55.0389,-131.5786
USW00025309,JUNEAU INTL AP,58.3567,-134.5639
USW00025322,GUSTAVUS,58.4111,-135.7089
USW00025323,HAINES AP,59.2433,-135.5094
USW00025325,KETCHIKAN INTL AP,55.3567,-131.7117
USW00025329,PETERSBURG 1,56.8056,-132.9372
USW00025331,PALMER MUNI AP,61.5961,-149.0917
USW00025333,SITKA AIRPORT,57.0481,-135.3647
USW00025335,SKAGWAY AP,59.4556,-135.3239
USW00025339,YAKUTAT STATE AP,59.5119,-139.6711
USW00025367,KLAWOCK AP,55.58,-133.075
USW00025379,SITKA 1 NE,57.0575,-135.3267
USW00025380,GUSTAVUS 2 NE,58.4292,-135.69
USW00025381,METLAKATLA 6 S,55.0456,-131.5878
USW00025402,MIDDLETON ISLAND AUTO,59.4667,-146.3167
USW00025501,KODIAK AP,57.7511,-152.4856
USW00025503,KING SALMON,58.6794,-156.6294
USW00025506,ILIAMNA AP,59.7494,-154.9089
USW00025507,HOMER AP,59.6419,-151.4908
USW00025508,PORT HEIDEN,56.95,-158.6167
USW00025516,SELDOVIA AP,59.4433,-151.7017
USW00025603,THORNBROUGH,55.2,-162.7167
USW00025623,CAPE NEWENHAM AFS,58.65,-162.0667
USW00025624,COLD BAY AP,55.2208,-162.7325
USW00025628,ST GEORGE ISLAND AP,56.6,-169.565
USW00025630,SAND POINT 1 ENE,55.3472,-160.4661
USW00025704,ADAK,51.8833,-176.65
USW00025711,ST PAUL 4 NE,57.1575,-170.2119
USW00025713,ST PAUL ISLAND AP,57.1553,-170.2222
USW00026401,ELMENDORF AFB,61.25,-149.8
USW00026403,LADD AAB,64.85,-147.5833
USW00026407,EIELSON FLD,64.6833,-147.0833
USW00026409,ANCHORAGE MERRILL FLD,61.2169,-149.855
USW00026410,CORDOVA M K SMITH AP,60.4889,-145.4511
USW00026411,FAIRBANKS INTL AP,64.8039,-147.8761
USW00026412,NORTHWAY AP,62.9614,-141.9292
USW00026413,FT YUKON,66.5706,-145.2342
USW00026414,SUMMIT WSO AP,63.3333,-149.1333
USW00026415,BIG DELTA AP,63.9944,-145.7214
USW00026422,EAGLE AP,64.7767,-141.1483
USW00026425,GULKANA AP,62.1592,-145.4589
USW00026435,NENANA MUNI AP,64.55,-149.0717
USW00026438,SEWARD AP,60.1283,-149.4167
USW00026439,SHEEP MTN CAA AP,61.8,-147.6833
USW00026440,TANACROSS,63.3783,-143.3483
USW00026442,VALDEZ WSO,61.1303,-146.3517
USW00026445,YAKATAGA AP,60.0833,-142.5
USW00026451,ANCHORAGE INTL AP,61.1689,-150.0278
USW00026491,ANCHORAGE LAKE HOOD AP,61.1781,-149.9664
USW00026492,PORTAGE GLACIER V C,60.785,-148.8389
USW00026494,FAIRBANKS 11 NE,64.9736,-147.51
USW00026501,GALENA AP,64.7367,-156.9344
USW00026502,KALTAG AP,64.3267,-158.7417
USW00026508,UMIAT,69.3694,-152.14
USW00026510,MCGRATH AP,62.9575,-155.6103
USW00026514,SKWENTNA,61.9772,-151.2169
USW00026516,ANIAK AP,61.5833,-159.5333
USW00026519,FAREWELL FAA AP,62.5167,-153.8833
USW00026523,KENAI MUNI AP,60.5797,-151.2392
USW00026528,TALKEETNA AP,62.32,-150.095
USW00026529,TANANA CALHOUN MEM AP,65.1744,-152.1069
USW00026533,BETTLES AP,66.9161,-151.5089
USW00026535,INDIAN MTN AFS,66.0,-153.7
USW00026536,TATALINA,62.9,-155.9667
USW00026562,PORT ALSWORTH 1 SW,60.195,-154.3197
USW00026563,KENAI 29 ENE,60.7236,-150.4483
USW00026615,BETHEL AP,60.785,-161.8292
USW00026616,KOTZEBUE RALPH WEIN AP,66.8667,-162.6333
USW00026617,NOME MUNI AP,64.5111,-165.44
USW00026618,WALES,65.6239,-168.0992
USW00026620,MOSES POINT FAA AP,64.7,-162.05
USW00026627,UNALAKLEET FLD,63.8833,-160.8
USW00026631,CAPE LISBURNE AFS,68.8667,-166.1333
USW00026632,NORTHEAST CAPE,63.3167,-168.9667
USW00026633,CAPE ROMANZOF AFS,61.7833,-166.0333
USW00026634,TIN CITY,65.5667,-167.9167
USW00026642,KIVALINA AP,67.7317,-164.5483
USW00026643,DEERING AP,66.0689,-162.7639
USW00026655,RED DOG MINE 3 SSW,68.0278,-162.9211
USW00026703,GAMBELL,63.7833,-171.75
USW00027401,BARTER ISLAND WSO AP,70.1333,-143.6333
USW00027406,DEADHORSE AP,70.1917,-148.4772
USW00027502,BARROW POST ROGERS AP,71.2833,-156.7814
USW00027503,WAINWRIGHT AP,70.6392,-159.995
USW00027515,NUIQSUT AP,70.2117,-151.0017
USW00027516,BARROW 4 ENE,71.3214,-156.6111
USW00045715,SHEMYA USAF BASE,52.7167,174.1
USW00053119,HANFORD MUNI AP,36.3189,-119.6289
USW00053120,RAMONA AP,33.0375,-116.9158
USW00053121,OCEANSIDE MUNI AP,33.2194,-117.3494
USW00053123,LAS VEGAS AIR TERMINAL,36.2117,-115.1958
USW00053131,TUCSON 11 W,32.2394,-111.1697
USW00053132,ELGIN 5 S,31.5908,-110.5086
USW00053136,MERCURY 3 SSW,36.6239,-116.0225
USW00053138,BAKER 5 W,39.0117,-114.2089
USW00053139,STOVEPIPE WELLS 1 SW,36.6019,-117.145
USW00053146,FT HUACHUCA PIONEER AIRFIELD,31.6072,-110.4281
USW00053149,TORREY 7 E,38.3028,-111.2936
USW00053150,YOSEMITE VILLAGE 12 W,37.7592,-119.8208
USW00053151,FALLBROOK 5 NE,33.4392,-117.1903
USW00053152,SANTA BARBARA 11 W,34.4142,-119.8797
USW00053154,YUMA 27 ENE,32.835,-114.1883
USW00053155,WILLIAMS 35 NNW,35.7553,-112.3375
USW00053182,GOODWELL 2 SE,36.5683,-101.6097
USW00053802,MATTOON COLES CO AP,39.4781,-88.2803
USW00053819,ATLANTA,33.3633,-84.5658
USW00053820,EVERGREEN MIDDLETON FLD,31.4156,-87.0442
USW00053838,GAINESVILLE GILMER AP,34.2719,-83.8303
USW00053841,FRANKFORT CAPITAL CITY AP,38.1847,-84.9033
USW00053842,INDIANAPOLIS EAGLE CREEK AP,39.825,-86.2958
USW00053843,ANDALUSIA OPP AP,31.3089,-86.3939
USW00053844,LANCASTER FAIRFIELD AP,39.7556,-82.6572
USW00053847,WHITING FIELD NAS SOUTH,30.7044,-87.0231
USW00053848,CHACTAW NOLF MILTON,30.5069,-86.9597
USW00053850,CLEMSON OCONEE CO AP,34.6719,-82.8864
USW00053852,DECATUR PRYOR FLD,34.6525,-86.9453
USW00053853,DESTIN FT WALTON AP,30.4,-86.4717
USW00053854,ORANGEBURG MUNI AP,33.4617,-80.8581
USW00053855,HAMILTON BUTLER CO RGNL AP,39.3644,-84.5247
USW00053858,PASCAGOULA LOTT INTL AP,30.4636,-88.5319
USW00053859,DAYTON WRIGHT BROS AP,39.5936,-84.2264
USW00053860,JACKSONVILLE CRAIG MUNI AP,30.3361,-81.5147
USW00053862,PERRY FOLEY AP,30.0719,-83.5736
USW00053863,ATLANTA PEACHTREE AP,33.875,-84.3022
USW00053864,ALABASTER SHELBY CO AP,33.1783,-86.7817
USW00053865,SLIDELL AP,30.3433,-89.8222
USW00053866,SHELBYVILLE MUNI AP,39.5781,-85.8033
USW00053867,COLUMBIA OWENS DWTN AP,33.9706,-80.9958
USW00053868,OAK RIDGE ASOS,36.0236,-84.2375
USW00053869,BLYTHEVILLE MUNI AP,35.9403,-89.8308
USW00053870,GASTONIA MUNI AP,35.1967,-81.1558
USW00053871,ROCK HILL YORK CO AP,34.9869,-81.0575
USW00053872,MONROE AP,35.0169,-80.6206
USW00053873,CARTERSVILLE AP,34.1231,-84.8486
USW00053874,GREENWOOD CO AP,34.2486,-82.1592
USW00053875,CHATTANOOGA WB CITY,35.0667,-85.3
USW00053877,ASHEVILLE 8 SSW,35.4944,-82.6142
USW00053878,ASHEVILLE 13 S,35.4186,-82.5567
USW00053879,LEES SUMMIT MUNI AP,38.9597,-94.3714
USW00053901,WEST PLAINS MUNI AP,36.8781,-91.9025
USW00053902,CONROE MONTGOMERY CO AP,30.3567,-95.4139
USW00053903,HUNTSVILLE MUNI AP,30.7439,-95.5861
USW00053904,ST CHARLES CO AP,38.9286,-90.4281
USW00053905,SHREVEPORT DWTN AP,32.5428,-93.745
USW00053907,ARLINGTON MUNI AP,32.6636,-97.0939
USW00053908,TULSA R L JONES JR AP,36.0394,-95.9844
USW00053909,FT WORTH ALLIANCE AP,32.9733,-97.3181
USW00053910,HOUSTON HOOKS MEM AP,30.0675,-95.5561
USW00053911,TERRELL MUNI AP,32.71,-96.2672
USW00053912,CORSICANA CAMPBELL FLD,32.0311,-96.3989
USW00053913,GUTHRIE MUNI AP,35.8517,-97.4142
USW00053914,MCKINNEY MUNI AP,33.1803,-96.5903
USW00053915,NEW IBERIA ACADIANA RGNL AP,30.0375,-91.8839
USW00053916,CHILLICOTHE AGRI SCI,39.8233,-93.5792
USW00053917,NEW ORLEANS LAKEFRONT AP,30.0494,-90.0289
USW00053918,MOUNTAIN HOME BAXTER AP,36.3689,-92.4703
USW00053919,MONTICELLO MUNI AP,33.6361,-91.7556
USW00053920,RUSSELLVILLE MUNI AP,35.2578,-93.0947
USW00053921,MOUNT IDA ASOS,34.5467,-93.5781
USW00053922,FAYETTEVILLE NW AR AP,36.2833,-94.3
USW00053925,DE QUEEN SEVIER CO AP,34.05,-94.4008
USW00053926,STILLWATER 2 W,36.1181,-97.0914
USW00053927,STILLWATER 5 WNW,36.1347,-97.1083
USW00053959,WEST MEMPHIS MUNI AP,35.135,-90.2344
USW00053960,LAFAYETTE 13 SE,30.0917,-91.8731
USW00053961,MONROE 26 N,32.8833,-92.1164
USW00053968,PALESTINE 6 WNW,31.7797,-95.7233
USW00053974,MANHATTAN 6 SSW,39.1028,-96.6097
USW00053988,FT POLK FULLERTON LNDG STRIP,31.15,-92.9667
USW00054704,NORWOOD MEM AP,42.1908,-71.1736
USW00054728,WHITEFIELD MT WASHINGTON AP,44.3675,-71.545
USW00054733,BEVERLY MUNI AP,42.5842,-70.9175
USW00054734,DANBURY MUNI AP,41.3714,-73.4828
USW00054737,LANCASTER AP,40.1203,-76.2944
USW00054740,SPRINGFIELD HARTNESS AP,43.3436,-72.5178
USW00054742,SAINT JOHNSBURY,44.42,-72.0194
USW00054743,CALDWELL ESSEX CO AP,40.8764,-74.2831
USW00054756,ORANGE MUNI AP,42.57,-72.2911
USW00054757,WELLSVILLE MUNI AP,42.1094,-77.9919
USW00054767,WILLIMANTIC WINDHAM AP,41.7419,-72.1836
